name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
archon_vitality,2024-06-20T00:00:00.000+00:00,buy,175,30.0,90.0,60.0,60.0,60.0,10.0,63229386dd457f0096113c43
arum_spinosa_blueprint,2024-06-24T00:00:00.000+00:00,buy,16,2.0,5.0,3.0,3.0,3.5,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-25T00:00:00.000+00:00,sell,277,3.0,7.0,4.0,5.0,5.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-22T00:00:00.000+00:00,closed,4,4.0,5.0,1.0,5.0,4.5,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-24T00:00:00.000+00:00,closed,2,4.0,4.0,0.0,4.0,4.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-25T00:00:00.000+00:00,buy,10,2.0,3.0,1.0,3.0,2.5,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-24T00:00:00.000+00:00,sell,288,3.0,7.0,4.0,5.0,5.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-22T00:00:00.000+00:00,sell,301,3.0,7.0,4.0,5.0,5.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-20T00:00:00.000+00:00,closed,2,4.0,5.0,1.0,4.5,4.5,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-20T00:00:00.000+00:00,sell,280,3.0,7.0,4.0,5.0,5.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-20T00:00:00.000+00:00,buy,104,3.0,5.0,2.0,3.0,4.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-22T00:00:00.000+00:00,buy,17,3.0,5.0,2.0,3.0,4.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-25T00:00:00.000+00:00,closed,2,3.0,5.0,2.0,4.0,4.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-21T00:00:00.000+00:00,buy,9,3.0,5.0,2.0,3.0,4.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-26T00:00:00.000+00:00,sell,190,3.0,7.0,4.0,5.0,5.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-26T00:00:00.000+00:00,buy,16,2.0,5.0,3.0,3.0,3.5,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-26T00:00:00.000+00:00,closed,2,4.0,5.0,1.0,4.5,4.5,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-21T00:00:00.000+00:00,closed,3,4.0,10.0,6.0,5.0,7.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-23T00:00:00.000+00:00,closed,5,3.0,6.0,3.0,3.0,4.5,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-21T00:00:00.000+00:00,sell,276,3.0,7.0,4.0,5.0,5.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-23T00:00:00.000+00:00,sell,277,3.0,7.0,4.0,5.0,5.0,,5fb84767c34da3004797d541
arum_spinosa_blueprint,2024-06-23T00:00:00.000+00:00,buy,12,3.0,5.0,2.0,3.0,4.0,,5fb84767c34da3004797d541
arum_spinosa_guard,2024-06-21T00:00:00.000+00:00,closed,18,18.0,25.0,7.0,20.0,21.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-23T00:00:00.000+00:00,buy,75,5.0,21.0,16.0,15.0,13.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-23T00:00:00.000+00:00,sell,165,17.0,50.0,33.0,29.0,33.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-26T00:00:00.000+00:00,sell,137,17.0,50.0,33.0,29.0,33.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-26T00:00:00.000+00:00,buy,50,15.0,18.0,3.0,15.0,16.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-26T00:00:00.000+00:00,closed,13,20.0,30.0,10.0,25.0,25.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-24T00:00:00.000+00:00,sell,117,15.0,55.0,40.0,29.0,35.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-20T00:00:00.000+00:00,sell,175,18.0,41.0,23.0,29.0,29.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-23T00:00:00.000+00:00,closed,20,19.0,32.0,13.0,20.0,25.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-22T00:00:00.000+00:00,sell,161,19.0,41.0,22.0,29.0,30.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-24T00:00:00.000+00:00,closed,15,18.0,22.0,4.0,20.0,20.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-21T00:00:00.000+00:00,sell,155,20.0,41.0,21.0,30.0,30.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-21T00:00:00.000+00:00,buy,105,1.0,21.0,20.0,15.0,11.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-20T00:00:00.000+00:00,closed,25,18.0,32.0,14.0,25.0,25.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-20T00:00:00.000+00:00,buy,102,1.0,21.0,20.0,15.0,11.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-22T00:00:00.000+00:00,closed,20,18.0,25.0,7.0,22.0,21.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-22T00:00:00.000+00:00,buy,122,1.0,22.0,21.0,15.0,11.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-24T00:00:00.000+00:00,buy,97,1.0,21.0,20.0,15.0,11.0,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-25T00:00:00.000+00:00,buy,61,10.0,21.0,11.0,15.0,15.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-25T00:00:00.000+00:00,closed,14,15.0,30.0,15.0,20.0,22.5,,5fb84767c34da3004797d544
arum_spinosa_guard,2024-06-25T00:00:00.000+00:00,sell,135,15.0,50.0,35.0,29.5,32.5,,5fb84767c34da3004797d544
arum_spinosa_rivet,2024-06-26T00:00:00.000+00:00,buy,46,17.0,41.0,24.0,32.5,29.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-26T00:00:00.000+00:00,closed,6,39.0,59.0,20.0,44.5,49.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-23T00:00:00.000+00:00,closed,10,35.0,50.0,15.0,45.0,42.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-23T00:00:00.000+00:00,buy,55,10.0,41.0,31.0,25.0,25.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-22T00:00:00.000+00:00,closed,11,45.0,55.0,10.0,50.0,50.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-24T00:00:00.000+00:00,closed,11,40.0,50.0,10.0,40.0,45.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-22T00:00:00.000+00:00,buy,64,5.0,41.0,36.0,30.0,23.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-26T00:00:00.000+00:00,sell,90,38.0,70.0,32.0,55.0,54.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-25T00:00:00.000+00:00,sell,101,38.0,70.0,32.0,55.0,54.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-25T00:00:00.000+00:00,buy,41,10.0,38.0,28.0,28.5,24.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-23T00:00:00.000+00:00,sell,105,44.0,69.0,25.0,52.0,56.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-22T00:00:00.000+00:00,sell,97,44.0,69.0,25.0,54.0,56.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-21T00:00:00.000+00:00,closed,12,38.0,59.0,21.0,47.0,48.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-21T00:00:00.000+00:00,buy,58,19.0,45.0,26.0,35.0,32.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-20T00:00:00.000+00:00,sell,82,49.0,69.0,20.0,55.0,59.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-21T00:00:00.000+00:00,sell,102,45.0,69.0,24.0,55.0,57.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-20T00:00:00.000+00:00,buy,62,10.0,45.0,35.0,28.5,27.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-24T00:00:00.000+00:00,buy,50,15.0,36.0,21.0,27.0,25.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-20T00:00:00.000+00:00,closed,13,35.0,60.0,25.0,40.0,47.5,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-25T00:00:00.000+00:00,closed,7,35.0,49.0,14.0,45.0,42.0,,5fb84768c34da3004797d549
arum_spinosa_rivet,2024-06-24T00:00:00.000+00:00,sell,91,44.0,69.0,25.0,55.0,56.5,,5fb84768c34da3004797d549
arum_spinosa_set,2024-06-26T00:00:00.000+00:00,closed,3,105.0,130.0,25.0,119.0,117.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-22T00:00:00.000+00:00,sell,78,119.0,220.0,101.0,150.0,169.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-22T00:00:00.000+00:00,buy,6703,60.0,105.0,45.0,93.0,82.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-20T00:00:00.000+00:00,closed,5,135.0,150.0,15.0,137.5,142.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-22T00:00:00.000+00:00,closed,6,100.0,150.0,50.0,128.0,125.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-20T00:00:00.000+00:00,sell,72,120.0,180.0,60.0,145.0,150.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-21T00:00:00.000+00:00,closed,6,115.0,140.0,25.0,132.5,127.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-24T00:00:00.000+00:00,sell,72,110.0,250.0,140.0,150.0,180.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-25T00:00:00.000+00:00,closed,5,120.0,150.0,30.0,130.0,135.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-24T00:00:00.000+00:00,buy,6698,70.0,102.0,32.0,92.0,86.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-24T00:00:00.000+00:00,closed,4,101.0,130.0,29.0,125.0,115.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-21T00:00:00.000+00:00,sell,87,119.0,200.0,81.0,150.0,159.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-20T00:00:00.000+00:00,buy,6805,70.0,115.0,45.0,90.0,92.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-21T00:00:00.000+00:00,buy,6702,70.0,105.0,35.0,90.0,87.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-23T00:00:00.000+00:00,sell,73,120.0,220.0,100.0,150.0,170.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-25T00:00:00.000+00:00,buy,6695,85.0,105.0,20.0,100.0,95.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-25T00:00:00.000+00:00,sell,64,110.0,250.0,140.0,170.0,180.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-26T00:00:00.000+00:00,buy,6699,75.0,105.0,30.0,100.0,90.0,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-23T00:00:00.000+00:00,closed,10,119.0,140.0,21.0,130.0,129.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-23T00:00:00.000+00:00,buy,6706,70.0,105.0,35.0,90.5,87.5,,5fb84768c34da3004797d545
arum_spinosa_set,2024-06-26T00:00:00.000+00:00,sell,65,125.0,220.0,95.0,150.0,172.5,,5fb84768c34da3004797d545
ash_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,24,8.0,12.0,4.0,10.0,10.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,254,8.0,25.0,17.0,15.0,16.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,65,7.0,8.0,1.0,8.0,7.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,180,5.0,8.0,3.0,7.0,6.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,267,3.0,10.0,7.0,7.0,6.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,31,10.0,17.0,7.0,12.0,13.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,184,5.0,8.0,3.0,7.0,6.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,262,7.0,23.0,16.0,15.0,15.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,252,7.0,25.0,18.0,15.0,16.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,30,9.0,13.0,4.0,10.0,11.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,40,7.0,15.0,8.0,10.0,11.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-22T00:00:00.000+00:00,closed,37,1.0,15.0,14.0,10.0,8.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,248,7.0,23.0,16.0,15.0,15.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,99,7.0,8.0,1.0,8.0,7.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,44,8.0,15.0,7.0,11.5,11.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,20,10.0,20.0,10.0,15.0,15.0,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,298,8.0,25.0,17.0,15.0,16.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,231,3.0,10.0,7.0,8.0,6.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,283,8.0,25.0,17.0,15.0,16.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,315,8.0,25.0,17.0,15.0,16.5,,559daa9fe779897b3263c2c7
ash_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,203,3.0,10.0,7.0,7.0,6.5,,559daa9fe779897b3263c2c7
ash_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,closed,29,8.0,12.0,4.0,10.0,10.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,closed,35,8.0,12.0,4.0,10.0,10.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,sell,339,7.0,25.0,18.0,14.0,16.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,buy,278,1.0,10.0,9.0,5.0,5.5,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,closed,24,8.0,12.0,4.0,10.0,10.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-23T00:00:00.000+00:00,buy,10180,4.0,8.0,4.0,6.5,6.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,sell,324,8.0,22.0,14.0,13.0,15.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,buy,10189,5.0,8.0,3.0,6.0,6.5,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-22T00:00:00.000+00:00,buy,10358,3.0,10.0,7.0,7.0,6.5,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,closed,25,8.0,12.0,4.0,10.0,10.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,sell,337,8.0,20.0,12.0,14.0,14.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,buy,230,5.0,8.0,3.0,7.0,6.5,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-26T00:00:00.000+00:00,closed,19,8.0,12.0,4.0,9.5,10.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,sell,323,7.0,22.0,15.0,14.0,14.5,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-25T00:00:00.000+00:00,buy,10216,4.0,8.0,4.0,6.5,6.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,sell,308,9.0,22.0,13.0,14.0,15.5,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,buy,10157,4.0,8.0,4.0,7.0,6.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-24T00:00:00.000+00:00,sell,332,8.0,22.0,14.0,14.0,15.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,sell,282,5.0,25.0,20.0,14.0,15.0,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-21T00:00:00.000+00:00,closed,27,7.0,14.0,7.0,10.0,10.5,,559daaa7e779897b35d626c6
ash_prime_chassis_blueprint,2024-06-20T00:00:00.000+00:00,closed,28,8.0,20.0,12.0,10.0,14.0,,559daaa7e779897b35d626c6
ash_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,closed,34,8.0,12.0,4.0,10.0,10.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,buy,10392,4.0,13.0,9.0,8.0,8.5,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,sell,390,10.0,20.0,10.0,15.0,15.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,buy,10399,5.0,12.0,7.0,9.0,8.5,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-22T00:00:00.000+00:00,buy,229,7.0,10.0,3.0,10.0,8.5,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,closed,31,8.0,12.0,4.0,10.0,10.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,buy,1365,7.0,11.0,4.0,10.0,9.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,closed,38,8.0,12.0,4.0,10.0,10.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-20T00:00:00.000+00:00,sell,401,10.0,20.0,10.0,15.0,15.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-25T00:00:00.000+00:00,sell,333,8.0,20.0,12.0,14.0,14.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,buy,336,4.0,12.0,8.0,9.0,8.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,sell,365,7.0,20.0,13.0,14.0,13.5,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,sell,385,10.0,20.0,10.0,15.0,15.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,sell,358,7.0,20.0,13.0,14.0,13.5,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-24T00:00:00.000+00:00,closed,40,9.0,15.0,6.0,10.0,12.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-21T00:00:00.000+00:00,closed,32,9.0,15.0,6.0,12.0,12.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,buy,225,7.0,10.0,3.0,9.0,8.5,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-23T00:00:00.000+00:00,closed,29,8.0,12.0,4.0,10.0,10.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,sell,343,9.0,20.0,11.0,14.0,14.5,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,buy,10312,4.0,12.0,8.0,8.0,8.0,,559daab7e779897b3d86cb8f
ash_prime_neuroptics_blueprint,2024-06-26T00:00:00.000+00:00,closed,24,9.0,12.0,3.0,10.0,10.5,,559daab7e779897b3d86cb8f
ash_prime_set,2024-06-26T00:00:00.000+00:00,sell,2630,69.0,150.0,81.0,90.0,109.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-23T00:00:00.000+00:00,sell,2401,69.0,159.0,90.0,90.0,114.0,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-23T00:00:00.000+00:00,buy,2604,45.0,68.0,23.0,59.0,56.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-20T00:00:00.000+00:00,sell,2603,65.0,155.0,90.0,90.0,110.0,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-26T00:00:00.000+00:00,closed,40,70.0,80.0,10.0,78.0,75.0,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-23T00:00:00.000+00:00,closed,38,74.0,80.0,6.0,79.0,77.0,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-21T00:00:00.000+00:00,sell,2418,70.0,159.0,89.0,90.0,114.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-21T00:00:00.000+00:00,buy,4055,45.0,68.0,23.0,55.0,56.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-21T00:00:00.000+00:00,closed,63,65.0,80.0,15.0,75.0,72.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-22T00:00:00.000+00:00,sell,2152,60.0,159.0,99.0,95.0,109.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-25T00:00:00.000+00:00,sell,2422,69.0,150.0,81.0,90.0,109.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-24T00:00:00.000+00:00,sell,2274,69.0,150.0,81.0,90.0,109.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-25T00:00:00.000+00:00,closed,34,70.0,90.0,20.0,79.0,80.0,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-20T00:00:00.000+00:00,buy,3391,45.0,68.0,23.0,55.0,56.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-20T00:00:00.000+00:00,closed,50,65.0,80.0,15.0,75.0,72.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-26T00:00:00.000+00:00,buy,2580,45.0,68.0,23.0,55.0,56.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-24T00:00:00.000+00:00,closed,42,64.0,80.0,16.0,75.0,72.0,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-22T00:00:00.000+00:00,buy,3577,45.0,68.0,23.0,58.0,56.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-22T00:00:00.000+00:00,closed,58,65.0,84.0,19.0,75.0,74.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-24T00:00:00.000+00:00,buy,3648,45.0,68.0,23.0,58.5,56.5,,56783f24cbfa8f0432dd898f
ash_prime_set,2024-06-25T00:00:00.000+00:00,buy,1706,45.0,66.0,21.0,55.5,55.5,,56783f24cbfa8f0432dd898f
ash_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,sell,1528,22.0,40.0,18.0,30.0,31.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,buy,297,8.0,20.0,12.0,15.0,14.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,closed,37,20.0,30.0,10.0,25.0,25.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,sell,1523,18.0,40.0,22.0,30.0,29.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,closed,22,23.0,27.0,4.0,25.0,25.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,buy,10373,8.0,20.0,12.0,15.0,14.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,closed,41,21.0,30.0,9.0,25.0,25.5,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,sell,1603,22.0,40.0,18.0,30.0,31.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,closed,38,19.0,30.0,11.0,25.0,24.5,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,buy,382,10.0,21.0,11.0,15.5,15.5,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,buy,10289,11.0,21.0,10.0,16.0,16.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,sell,1589,20.0,40.0,20.0,29.0,30.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-26T00:00:00.000+00:00,closed,25,20.0,30.0,10.0,25.0,25.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-24T00:00:00.000+00:00,sell,1514,20.0,40.0,20.0,30.0,30.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,buy,10359,10.0,20.0,10.0,15.0,15.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-20T00:00:00.000+00:00,closed,24,23.0,26.0,3.0,25.0,24.5,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,buy,10276,11.0,21.0,10.0,16.0,16.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-21T00:00:00.000+00:00,buy,10338,10.0,20.0,10.0,15.0,15.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-25T00:00:00.000+00:00,sell,1486,22.0,40.0,18.0,30.0,31.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-22T00:00:00.000+00:00,sell,1437,20.0,40.0,20.0,30.0,30.0,,559daaafe779897b399db0fd
ash_prime_systems_blueprint,2024-06-23T00:00:00.000+00:00,closed,60,20.0,30.0,10.0,25.0,25.0,,559daaafe779897b399db0fd
astilla_prime_barrel,2024-06-20T00:00:00.000+00:00,buy,4146,5.0,9.0,4.0,7.0,7.0,,60ad4a1cf1904300d012c707
astilla_prime_barrel,2024-06-26T00:00:00.000+00:00,sell,175,10.0,20.0,10.0,15.0,15.0,,60ad4a1cf1904300d012c707
